"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2018-01-01,"10:46","2018-01-01T10:46Z","JBU1841","DEN","UAS",NA,"CLE","Aircraft observed alarge orange UAS with flashing lights 1 NM off the right side and400 feet below while at 1,000 feet 3 NM NNW of CLE. No evasive action was taken. Cleveland PD notified at 216-265-6055. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-01,"14:37","2018-01-01T14:37Z","STAR8","DEN","UAS",NA,"SLC","Aircraft observed a UAS while at 5,000 feet 11 NM SSE of SLC. No evasive action was taken.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-01,"14:39","2018-01-01T14:39Z","LIFEFLT37","DEN","UAS",NA,"SLC","Aircraft observed a UAS while at 5,000 feet 11 NM SSE of SLC. No evasive action was taken.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-13,"12:04","2018-01-13T12:04Z","SWA1158 ","DEN","UAS",NA,"SJC","Aircraft observed a UAS 100 feet above the Aircraft off the left side at 1,000 feet while on a 2 NM final to RWY30. No evasive action was taken. San Jose PD notified at 408-277-8911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-15,"08:52","2018-01-15T08:52Z","N6522","DEN","UAS",NA,"POC","Aircraft observed a UAS operating 400 feet below off of the left side while eastbound at 600 feet, 1.5 miles NW of La Verne, CA. No evasive action taken. La Verne PD notified at 909-596-1913. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-17,"01:25","2018-01-17T01:25Z","AAL1081","DEN","UAS",NA,"SAN","Aircraft observed a multi-colored UAS off the right side while W bound at 2,800 feet 7NM E of SAN. No evasive action reported. Airborne Police Unit responded to location with negative findings. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-23,"23:20","2018-01-23T23:20Z","AAL1213","DEN","UAS",NA,"D10","Aircraft observed a black UAS 4-5 feet in diameter while NE bound at 5,000 feet over DFW. No evasive action taken. DFWDFS notified 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-25,"06:22","2018-01-25T06:22Z","N4187U","DEN","UAS",NA,"SJU","Aircraft observed an UAS at 200 feet above the aircraft while on final to RWY8. No evasive action taken. San Juan PD notified 787-791-2230. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,"04:55","2018-01-29T04:55Z","N63366","DEN","UAS",NA,"LAF","Aircraft observed a UAS off his right side at 200 FT while on finalapproach to RWY23. No evasive action taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-01,"06:11","2018-02-01T06:11Z","JIA5142","DEN","UAS",NA,"CLT","Aircraft observed a red and white UAS at 1,000 feet between RWY18L and RWY18C on final approach course. No evasive action was taken. Local PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
