"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION"
2018-01-01,"20:23","2018-01-01T20:23Z","AWI4292","DEN","UAS",NA,"PHL","Aircraft reported a UAS passed 200 feet above aircraft while 7.5 NW PHL at 3,000 feet. No evasive action reported. PHL Airport PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-02,"01:20","2018-01-02T01:20Z","SKW3484","DEN","UAS",NA,"WOC","Aircraft reported a UAS N of Mount Soledad at 10,000 feet, inside the SAN Class B airspace. No other information reported. Unknown if LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-04,"08:31","2018-01-04T08:31Z","REH9","DEN","UAS",NA,"SAN","Reported a red and white UAS passed helicopter at 2,400 FT over Lake Murray 5 E of MYF. No evasive action taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-04,"10:50","2018-01-04T10:50Z",NA,"DEN","UAS",NA,"SHV","ATCT personnel reported observing a large UAS with red, green, and yellow lights hovering at 2,000 and 4,000 feet, 1 mile SW of Shreveport. Shreveport PD notified at 318-675-2170.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-06,"01:47","2018-01-06T01:47Z","N3056W","DEN","UAS",NA,"ZME","Aircraft reported a silver football sized UAS passed directly below from the 12 O'clock position while W bound at 7,500 feet 12.5NMW of IDL. No evasive action reported. Leflore County Sheriff notified 662-453-5141. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-06,"04:57","2018-01-06T04:57Z","N738UT","DEN","UAS",NA,"F11","Aircraft reported a large UAS with green lights 200 feet below them while N bound at 5,000 feet, 26 NM ENE Orlando. No evasive action taken. Brevard County Sheriff notified at 321-455-1475.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-06,"09:13","2018-01-06T09:13Z","N31197","DEN","UAS",NA,"TUL","Reported observing a UAS operating over downtown Tulsa. The UAS came within 1 mile of the aircraft. No evasive action taken. The incident was not reported to LEO. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-07,"03:19","2018-01-07T03:19Z","N787SB","DEN","UAS",NA,"D10","Aircraft reported an orange and black UAS at 4,500 feet. Direction and distance UNKN. No evasive action taken. Fannin County Sheriff notified 903-583-2143.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-08,"02:22","2018-01-08T02:22Z","PTSTU","DEN","UAS",NA,"FLL","Aircraft reported a UAS at 2,500 feet 7 NM W FLL. No evasive action taken. Broward County Sheriff notified 954-764-4357.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-08,"04:41","2018-01-08T04:41Z",NA,"DEN","UAS",NA,"WOC","UAS crashed in the vicinity of Harvard Coliseum.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
