"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION"
2018-01-01,"10:46","2018-01-01T10:46Z","JBU1841","DEN","UAS",NA,"CLE","Aircraft observed alarge orange UAS with flashing lights 1 NM off the right side and400 feet below while at 1,000 feet 3 NM NNW of CLE. No evasive action was taken. Cleveland PD notified at 216-265-6055. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM NNW of CLE"
2018-01-01,"14:37","2018-01-01T14:37Z","STAR8","DEN","UAS",NA,"SLC","Aircraft observed a UAS while at 5,000 feet 11 NM SSE of SLC. No evasive action was taken.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11 NM SSE of SLC"
2018-01-06,"01:56","2018-01-06T01:56Z","N1671C","DEN","UAS",NA,"IWA","Aircraft reported UAS activity while entering pattern at 2,700 feet 3NM SW ofIWA. No evasive action reported. Mesa Police notified 480-644-2211. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM SW of IWA"
2018-01-06,"03:22","2018-01-06T03:22Z","N246JB","DEN","UAS",NA,"MIA","Aircraft reported a white circular UAS with green lightoff the right side whileS bound at 2,500 feet, 2NM SE ofFXE. No evasive action reported. Broward County Sheriff notified at 954-938-0650. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM SE of FXE"
2018-01-07,"04:24","2018-01-07T04:24Z","N68BC","DEN","UAS",NA,"D01","Aircraft reported a small white UAS 8NM NW of DEN at 7,000 feet. UNKN if evasive action taken.UNKN if LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM NW of DEN"
2018-01-11,"00:19","2018-01-11T00:19Z","ASA416","DEN","UAS",NA,"LAX","Aircraft reported a black quad-copter UAS 600-800 feet above while WSW bound a 2,200 feet 5NM NE of LAX. No evasive action taken. LA County Dispatch notified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM NE of LAX"
2018-01-11,"21:15","2018-01-11T21:15Z","JBU2465","DEN","UAS",NA,"MIA","Aircraft reported a white UAS at 3,00 feet, 4 NM NW of FLL. No evasive action taken. LEO notification unknown.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM NW of FLL"
2018-01-12,"03:54","2018-01-12T03:54Z","N604Z","DEN","UAS",NA,"SW1","Reported a UAS off the left side at 500 feet while E bound 1.5 NM W of OPF. Pilot stated UAS was a near mid-air but did not take evasive action. Local LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.5 NM W of OPF"
2018-01-12,"05:58","2018-01-12T05:58Z","SKW3398","DEN","UAS",NA,"SAN","Reported a black UAS off the left side of the aircraft at 200 feet, 0.5 NM E of SAN. No evasive action taken. Harbor PD notified at 619-686-8000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.5 NM E of SAN"
2018-01-14,"22:19","2018-01-14T22:19Z","N745TT","DEN","UAS",NA,"F11","Aircraft reported a UAS while eastbound at 2,000 9 NM WSW of ORL. No evasive action taken. Orange County Sheriff notified at 407-836-4357. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM WSW of ORL"
2018-01-15,"05:30","2018-01-15T05:30Z","UPS3746","DEN","UAS",NA,"OAK","Aircraft reported UAS pass below aircraft while NW bound at 3,000 feet, 8 NM ESE of OAK. Evasive action not reported. No injuries reported. unknown if LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM ESE of OAK"
2018-01-16,"04:17","2018-01-16T04:17Z","LN15MB","DEN","UAS",NA,"NCT","Aircraft reported a burgundy and white UAS 1,500 feet below aircraft while at 9,000 feet, 10 NM E of RNO. No evasive action taken. Washoe County Sheriff notified at 775-334-2672. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM E of RNO"
2018-01-17,"01:25","2018-01-17T01:25Z","AAL1081","DEN","UAS",NA,"SAN","Aircraft observed a multi-colored UAS off the right side while W bound at 2,800 feet 7NM E of SAN. No evasive action reported. Airborne Police Unit responded to location with negative findings. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM E of SAN"
2018-01-20,"01:08","2018-01-20T01:08Z","LN509RP","DEN","UAS",NA,"NCT","Aircraft reported a black quad-copter UAS pass 200 feet below at 5,000 feet 1NM NNW of RNO. No evasive action taken. Reno Airport Police notified at 775-328-6470.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM NNW of RNO"
2018-01-21,"08:01","2018-01-21T08:01Z","N7882C","DEN","UAS",NA,"LAS","Aircraft reported 3 large UAS at 3,000 feet 3.5 NM SW of HND. No evasive action taken. No other description provided. UNKN if LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.5 NM SW of HND"
2018-01-22,"06:00","2018-01-22T06:00Z","AAL537","DEN","UAS",NA,"P50","Aircraft reported a UAS 100 feet off the left side while NNW bound at 8,000 feet, 25 NM SSE of PHX Airport. No evasive action taken. PHX Airport PD notified at 602-306-3311. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25 NM SSE of PHX"
2018-01-25,"23:57","2018-01-25T23:57Z","N4927B","DEN","UAS",NA,"RHV","Aircraft reported a 4 bladed,white UAS off their right side 2 NM S of RHV while the Aircraft was on final. UAS appeared to be approximately 150 feet AGL. No evasive action taken. No LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM S of RHV"
2018-01-27,"00:05","2018-01-27T00:05Z","EDV3516","DEN","UAS",NA,"N90","Aircraft reported a 3 foot long, fixed wing UAS while 13 NM SE of JFK. No evasive action taken. Suffolk County PD notified, no number reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13 NM SE of JFK"
2018-01-27,"00:25","2018-01-27T00:25Z","SIL134","DEN","UAS",NA,"RSW","Aircraft reported two quad rotor UAS 1,000 feet below aircraft while WSW bound at 4,000 feet, 5 NM ESE of RSW. No evasive action taken. Lake County Sheriff notified at 239-690-3980. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM ESE of RSW"
2018-01-28,"00:36","2018-01-28T00:36Z","VVBR40","DEN","UAS",NA,"ORF","Aircraft reported a NMAC with a black multi-rotor UAS, 3 feet in diameter, at 500 feet, 4 NM S of ORF. Evasive action was taken to avoid UAS. No injuries reported. Virginia State PD notified at 757-385-2800. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM S of ORF"
2018-01-28,"05:52","2018-01-28T05:52Z","N74EH","DEN","UAS",NA,"DAL","Aircraft reported a UAS 4 NM S of DAL at 1,200 feet. No evasive action taken. DFW Airport PD notified at 972-973-3210. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM S of DAL"
2018-01-29,"01:48","2018-01-29T01:48Z","ASA54","DEN","UAS",NA,"EWR","Aircraft reported a white UAS on left side at corresponding altitude of 1,000 FT 3NM S of EWR. No evasive action reported. NJ State PD notified at 609-963-6817.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM S of EWR"
