"dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2018-01-01,"00:58","2018-01-01T00:58Z","DEN","UAS",NA,"ZNY","Aircraft reported a UAS off the left side, 3 NM NE of CRI VOR while southbound at 2,000 feet. No evasive action taken. NYPD Aviation Unit Notified at 718-692-1220. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-01,"10:46","2018-01-01T10:46Z","DEN","UAS",NA,"CLE","Aircraft observed alarge orange UAS with flashing lights 1 NM off the right side and400 feet below while at 1,000 feet 3 NM NNW of CLE. No evasive action was taken. Cleveland PD notified at 216-265-6055. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-01,"14:37","2018-01-01T14:37Z","DEN","UAS",NA,"SLC","Aircraft observed a UAS while at 5,000 feet 11 NM SSE of SLC. No evasive action was taken.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-01,"14:39","2018-01-01T14:39Z","DEN","UAS",NA,"SLC","Aircraft observed a UAS while at 5,000 feet 11 NM SSE of SLC. No evasive action was taken.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-01,"20:23","2018-01-01T20:23Z","DEN","UAS",NA,"PHL","Aircraft reported a UAS passed 200 feet above aircraft while 7.5 NW PHL at 3,000 feet. No evasive action reported. PHL Airport PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-02,"01:20","2018-01-02T01:20Z","DEN","UAS",NA,"WOC","Aircraft reported a UAS N of Mount Soledad at 10,000 feet, inside the SAN Class B airspace. No other information reported. Unknown if LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-04,"05:00","2018-01-04T05:00Z","DEN","UAS",NA,"WOC","W-ROC reports aircraft reported a white UAS at 2,500 feet off the right side while NNW bound at the same altitude on final to RWY34R. No evasive action taken. Local LEO notified by 911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-04,"08:31","2018-01-04T08:31Z","DEN","UAS",NA,"SAN","Reported a red and white UAS passed helicopter at 2,400 FT over Lake Murray 5 E of MYF. No evasive action taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-04,"10:50","2018-01-04T10:50Z","DEN","UAS",NA,"SHV","ATCT personnel reported observing a large UAS with red, green, and yellow lights hovering at 2,000 and 4,000 feet, 1 mile SW of Shreveport. Shreveport PD notified at 318-675-2170.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-05,"11:35","2018-01-05T11:35Z","DEN","UAS",NA,"TUS","Aircrew reported observing a light from a UAS, 200 feet off of his right wing operating in the area of the west ramp to RWY11R while on final.No evasive action taken. Tucson LEO aircraft on the frequency and in the area SRVY1 and AIRE1 conducted a search, but did not locate the UAS operator. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
