DATE,CALLSIGN,POD,PRIMARYCODE,SECONDARYCODES,REPORTINGFACILITY,REMARKS,ACTYPE,ORIGIN,DEST,DESTNEW,IMPACTEDFACILITY,OPLVL,CEDAR REMARKS
2018-01-01T00:58Z,JBU351,DEN,UAS,,ZNY,"Aircraft reported a UAS off the left side, 3 NM NE of CRI VOR while southbound at 2,000 feet. No evasive action taken. NYPD Aviation Unit Notified at 718-692-1220. ","A320, AIRBUS, A-320","MMUN, , CANCUN INTL, MEXICO, CANCUN",,"KJFK, JFK, JOHN F KENNEDY INTL, UNITED STATES OF AMERICA, NEW YORK",,,
2018-01-01T10:46Z,JBU1841,DEN,UAS,,CLE,"ACFT observed alarge orange UAS with flashing lights 1 NM off the right side and400 feet below while at 1,000 feet 3 NM NNW of CLE. No evasive action was taken. Cleveland PD notified at 216-265-6055. ","E190, EMBRAER, 190","KCLE, CLE, CLEVELAND-HOPKINS INTL, UNITED STATES OF AMERICA, CLEVELAND",,"KBOS, BOS, GENERAL EDWARD LAWRENCE LOGAN INTL, UNITED STATES OF AMERICA, BOSTON",,,
2018-01-01T14:37Z,STAR8,DEN,UAS,,SLC,"ACFT observed a UAS while at 5,000 feet 11 NM SSE of SLC. No evasive action was taken.","HELO, HELO, HELO",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-01-01T14:39Z,LIFEFLT37,DEN,UAS,,SLC,"ACFT observed a UAS while at 5,000 feet 11 NM SSE of SLC. No evasive action was taken.","HELO, HELO, HELO",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-01-01T20:23Z,AWI4292,DEN,UAS,,PHL,"Aircraft reported a UAS passed 200 feet above aircraft while 7.5 NW PHL at 3,000 feet. No evasive action reported. PHL Airport PD notified.","CRJ2, CANADAIR, Challenger 800","KPHL, PHL, PHILADELPHIA INTL, UNITED STATES OF AMERICA, PHILADELPHIA",,"KMKE, MKE, GENERAL MITCHELL INTL, UNITED STATES OF AMERICA, MILWAUKEE",,,
2018-01-02T01:20Z,SKW3484,DEN,UAS,,WOC,"Aircraft reported a UAS N of Mount Soledad at 10,000 feet, inside the SAN Class B airspace. No other information reported. Unknown if LEO notified. ","E75S, Embraer, ERJ 170-200 LR","KSAN, SAN, SAN DIEGO INTL, UNITED STATES OF AMERICA, SAN DIEGO",,"KBOI, BOI, BOISE AIR TERMINAL/GOWEN FLD, UNITED STATES OF AMERICA, BOISE",,,
2018-01-04T05:00Z,ASA918,DEN,UAS,,WOC,"W-ROC reports aircraft reported a white UAS at 2,500 feet off the right side while NNW bound at the same altitude on final to RWY34R. No evasive action taken. Local LEO notified by 911. ","B737, BOEING, 737-700","KSEA, SEA, SEATTLE-TACOMA INTL, UNITED STATES OF AMERICA, SEATTLE",,"KBOI, BOI, BOISE AIR TERMINAL/GOWEN FLD, UNITED STATES OF AMERICA, BOISE",,,
2018-01-04T08:31Z,REH9,DEN,UAS,,SAN,"Reported a red and white UAS passed helicopter at 2,400 FT over Lake Murray 5 E of MYF. No evasive action taken. LEO notification not reported. ","EC35, EUROCOPTER, EC-135","KMYF, MYF, MONTGOMERY FIELD, UNITED STATES OF AMERICA, SAN DIEGO",,", VFR, VFR, , ",,,
2018-01-04T10:50Z,,DEN,UAS,,SHV,"ATCT personnel reported observing a large UAS with red, green, and yellow lights hovering at 2,000 and 4,000 feet, 1 mile SW of Shreveport. Shreveport PD notified at 318-675-2170.",,,,,,,
2018-01-05T11:35Z,SKW3019,DEN,UAS,,TUS,"Aircrew reported observing a light from a UAS, 200 feet off of his right wing operating in the area of the west ramp to RWY11R while on final.No evasive action taken. Tucson LEO aircraft on the frequency and in the area SRVY1 and AIRE1 conducted a search, but did not locate the UAS operator. ","CRJ7, CANADAIR, Challenger 870","KTUS, TUS, TUCSON INTL, UNITED STATES OF AMERICA, TUCSON",,"KLAX, LAX, LOS ANGELES INTL, UNITED STATES OF AMERICA, LOS ANGELES",,,
2018-01-06T01:47Z,N3056W,DEN,UAS,,ZME,"ACFT reported a silver football sized UAS passed directly below from the 12 O'clock position while W bound at 7,500 feet 12.5NMW of IDL. No evasive action reported. Leflore County Sheriff notified 662-453-5141. ","BE33, BEECH, 33 Bonanza","KADS, ADS, ADDISON, UNITED STATES OF AMERICA, DALLAS",,"KBHM, BHM, BIRMINGHAM-SHUTTLESWORTH INTL, UNITED STATES OF AMERICA, BIRMINGHAM",,,
2018-01-06T01:56Z,N1671C,DEN,UAS,,IWA,"ACFT reported UAS activity while entering pattern at 2,700 feet 3NM SW ofIWA. No evasive action reported. Mesa Police notified 480-644-2211. ","C172, CESSNA, 172",", VFR, VFR, , ",,", VFR, VFR, , ",,,
