"REMARKS","dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","RWYLOCATION","UASLOCATION","DATASET"
"Reported a red and white UAS passed helicopter at 2,400 FT over Lake Murray 5 E of MYF. No evasive action taken. LEO notification not reported. ","1/4/2018","8:31","2018-01-04T08:31Z","REH9","DEN","UAS",NA,"SAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAN","EXCEPTION"
"Reported observing a UAS operating over downtown Tulsa. The UAS came within 1 NM of the aircraft. No evasive action taken. The incident was not reported to LEO. ","1/6/2018","9:13","2018-01-06T09:13Z","N31197","DEN","UAS",NA,"TUL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TUL","EXCEPTION"
"UAS crashed in the vicinity of Harvard Coliseum.","1/8/2018","4:41","2018-01-08T04:41Z",NA,"DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"Reported a 4-rotor UAS 10 NW of FLL at 2,500 feet. No evasive action reported. LEO notified UNKN.","1/9/2018","21:09","2018-01-09T21:09Z","JBU1145","DEN","UAS",NA,"FLL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLL","EXCEPTION"
"Aircraft at 3,000 feet reported a red blinking UAS hovering at 2,500 feet. No evasive action taken. Lee County Sheriff notified at.","1/11/2018","6:44","2018-01-11T06:44Z","N361PE","DEN","UAS",NA,"RSW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RSW","EXCEPTION"
"Reported a red and black UAS 1,000 feet below aircraft while at 9,000 feet NNW bound over HWO. No evasive action taken. Hollywood PD notified at.","1/12/2018","3:34","2018-01-12T03:34Z","RPA4603","DEN","UAS",NA,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","EXCEPTION"
"While on taxiway B awaiting departure, observed a UAS climb and immediately descend 300 feet N of the airport. Burbank Airport PD notified at.","1/14/2018","3:32","2018-01-14T03:32Z","EJA200","NCRCC","UAS",NA,"BUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUR","EXCEPTION"
"Reported passing a red and white UAS while inbound to ATL. Altitude and location not reported. No evasive action taken. DeKalb County Sheriff notified at.","1/14/2018","3:39","2018-01-14T03:39Z","DAL2169","NCRCC","UAS",NA,"A80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A80","EXCEPTION"
"While N bound at 1,200 feet, the PIC reported a white and blue fixed wing RC aircraft operating at 300 feet 2 N SAT. No evasive action reported. San Antonio PD notified at. ","1/14/2018","3:57","2018-01-14T03:57Z","TOUR1","NCRCC","UAS",NA,"SAT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAT","EXCEPTION"
"Reported a UAS at 9,500 feet hovering 2 W Arlington Municipal Airport. No evasive action taken. Arlington PD notified at.","1/14/2018","6:07","2018-01-14T06:07Z","N732CD","NCRCC","UAS",NA,"GKY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GKY","EXCEPTION"
