"index","REMARKS","UAS_Location_Runways","dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","RWYLOCATION","UASLOCATION","DATASET"
2,"Aircraft observed a black UAS 4-5 feet in diameter while NE bound at 5,000 feet over DFW. No evasive action taken. DFWDFS notified 972-973-3210.","UNKN","1/23/2018","23:20","2018-01-23T23:20Z","DEN","UAS",NA,"D10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D10","EXCEPTION"
6,"Aircraft observed an orange UAS below and to the right while SW bound at 6,800 feet, 2.5 S Lincoln, CA. No evasive action taken. Placer PD notified at 530-886-5375.","UNKN","2/5/2018","0:54","2018-02-05T00:54Z","DEN","UAS",NA,"NCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCT","EXCEPTION"
9,"Aircraft observed a small UAS with lights while NNE bound at 2,000 feet in the vicinity of SGJ. PIC descended and turned to avoid the UAS. St. John's County Sheriff notified at 904-824-8304. ","UNKN","2/9/2018","9:08","2018-02-09T09:08Z","DEN","UAS",NA,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX","EXCEPTION"
10,"Aircraft observed a UAS while WNW bound at 4,500 feet over GSH. No evasive action taken. Elkhart, INPolice notified at 574-533-4151. ","UNKN","2/14/2018","7:06","2018-02-14T07:06Z","DEN","UAS",NA,"SBN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SBN","EXCEPTION"
11,"Aircraft observed a red UAS at UNKN altitude 12 East ofLAX. No evasive action reported. LAPD air unit notified.","UNKN","2/17/2018","4:52","2018-02-17T04:52Z","DEN","UAS",NA,"LAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAX","EXCEPTION"
16,"Aircraft observed a UAS 500 feet below the Aircraft while NE bound at 15,000 feet in the vicinity of DPK. No evasive action was taken. LEO notification unknown.","UNKN","3/7/2018","8:45","2018-03-07T08:45Z","DEN","UAS",NA,"ZBW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZBW","EXCEPTION"
24,"Aircraft observed a UAS flying N bound over Terminal 2, wile SE bound at 1,400 feet. No evasive action was taken. AlamedaCounty Sheriff notified at 510-563-2940.","UNKN","4/2/2018","9:54","2018-04-02T09:54Z","DEN","UAS",NA,"OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK","EXCEPTION"
25,"Aircraft observed a white circular object 10-20 feet in diameter off the right side at 35,000 feet moving fast. No other information provided.","UNKN","4/9/2018","20:29","2018-04-09T20:29Z","DEN","UAS",NA,"ZMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZMA","EXCEPTION"
26,"Aircraft observed a white and black quadcopter UAS in the vicinity of downtown Los Angeles. No evasive action. Los Angeles PD Air Division notified at 213-485-2600.","UNKN","4/16/2018","8:16","2018-04-16T08:16Z","DEN","UAS",NA,"LAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAX","EXCEPTION"
30,"Aircraft observed a smallUAS while NWbound at 1,500 feet VCNTY of FHB.No evasive action reported. LEOnotificationnot reported.","UNKN","4/25/2018","21:00","2018-04-25T21:00Z","DEN","UAS",NA,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX","EXCEPTION"
